timestamp,steps,data source
2026-05-09T10:57:00Z,11,Versa 4
2026-05-09T10:58:00Z,39,Versa 4
2026-05-09T10:59:00Z,43,Versa 4
2026-05-09T11:04:00Z,8,Versa 4
2026-05-09T11:10:00Z,12,Versa 4
2026-05-09T11:11:00Z,6,Versa 4
2026-05-09T11:12:00Z,34,Versa 4
2026-05-09T11:13:00Z,15,Versa 4
2026-05-09T11:15:00Z,22,Versa 4
2026-05-09T11:16:00Z,15,Versa 4
2026-05-09T11:17:00Z,16,Versa 4
2026-05-09T11:18:00Z,17,Versa 4
2026-05-09T11:19:00Z,7,Versa 4
2026-05-09T11:20:00Z,27,Versa 4
2026-05-09T11:22:00Z,18,Versa 4
2026-05-09T11:24:00Z,21,Versa 4
2026-05-09T11:25:00Z,30,Versa 4
2026-05-09T11:26:00Z,34,Versa 4
2026-05-09T11:28:00Z,32,Versa 4
2026-05-09T11:29:00Z,17,Versa 4
2026-05-09T11:30:00Z,6,Versa 4
2026-05-09T11:31:00Z,29,Versa 4
2026-05-09T11:32:00Z,5,Versa 4
2026-05-09T11:38:00Z,33,Versa 4
2026-05-09T11:45:00Z,35,Versa 4
2026-05-09T11:47:00Z,8,Versa 4
2026-05-09T11:59:00Z,33,Versa 4
2026-05-09T12:00:00Z,9,Versa 4
2026-05-09T12:01:00Z,5,Versa 4
2026-05-09T12:02:00Z,25,Versa 4
2026-05-09T12:04:00Z,66,Versa 4
2026-05-09T12:05:00Z,54,Versa 4
2026-05-09T12:27:00Z,12,Versa 4
2026-05-09T12:28:00Z,4,Versa 4
2026-05-09T12:37:00Z,9,Versa 4
2026-05-09T12:39:00Z,24,Versa 4
2026-05-09T12:42:00Z,41,Versa 4
2026-05-09T12:43:00Z,32,Versa 4
2026-05-09T12:48:00Z,72,Versa 4
2026-05-09T12:49:00Z,23,Versa 4
2026-05-09T13:09:00Z,54,Versa 4
2026-05-09T13:10:00Z,70,Versa 4
2026-05-09T13:11:00Z,106,Versa 4
2026-05-09T13:12:00Z,114,Versa 4
2026-05-09T13:13:00Z,99,Versa 4
2026-05-09T13:14:00Z,27,Versa 4
2026-05-09T13:15:00Z,17,Versa 4
2026-05-09T13:16:00Z,21,Versa 4
2026-05-09T13:17:00Z,93,Versa 4
2026-05-09T13:18:00Z,77,Versa 4
2026-05-09T13:19:00Z,102,Versa 4
2026-05-09T13:20:00Z,97,Versa 4
2026-05-09T13:21:00Z,98,Versa 4
2026-05-09T13:22:00Z,101,Versa 4
2026-05-09T13:23:00Z,100,Versa 4
2026-05-09T13:24:00Z,110,Versa 4
2026-05-09T13:25:00Z,80,Versa 4
2026-05-09T13:26:00Z,88,Versa 4
2026-05-09T13:27:00Z,20,Versa 4
2026-05-09T13:28:00Z,32,Versa 4
2026-05-09T13:29:00Z,11,Versa 4
2026-05-09T13:30:00Z,101,Versa 4
2026-05-09T13:31:00Z,86,Versa 4
2026-05-09T13:32:00Z,38,Versa 4
2026-05-09T13:33:00Z,2,Versa 4
2026-05-09T13:34:00Z,58,Versa 4
2026-05-09T13:35:00Z,51,Versa 4
2026-05-09T13:37:00Z,15,Versa 4
2026-05-09T13:40:00Z,7,Versa 4
2026-05-09T13:42:00Z,65,Versa 4
2026-05-09T13:43:00Z,110,Versa 4
2026-05-09T13:44:00Z,109,Versa 4
2026-05-09T13:45:00Z,74,Versa 4
2026-05-09T13:46:00Z,67,Versa 4
2026-05-09T13:48:00Z,9,Versa 4
2026-05-09T14:18:00Z,7,Versa 4
2026-05-09T15:06:00Z,22,Versa 4
2026-05-09T15:07:00Z,45,Versa 4
2026-05-09T15:08:00Z,27,Versa 4
2026-05-09T15:09:00Z,30,Versa 4
2026-05-09T15:12:00Z,5,Versa 4
2026-05-09T15:13:00Z,46,Versa 4
2026-05-09T15:15:00Z,12,Versa 4
2026-05-09T15:17:00Z,24,Versa 4
2026-05-09T15:18:00Z,22,Versa 4
2026-05-09T15:19:00Z,27,Versa 4
2026-05-09T15:20:00Z,43,Versa 4
2026-05-09T15:21:00Z,42,Versa 4
2026-05-09T15:22:00Z,25,Versa 4
2026-05-09T15:23:00Z,60,Versa 4
2026-05-09T15:24:00Z,85,Versa 4
2026-05-09T15:25:00Z,97,Versa 4
2026-05-09T15:26:00Z,73,Versa 4
2026-05-09T15:27:00Z,46,Versa 4
2026-05-09T15:28:00Z,86,Versa 4
2026-05-09T15:29:00Z,89,Versa 4
2026-05-09T15:30:00Z,105,Versa 4
2026-05-09T15:31:00Z,100,Versa 4
2026-05-09T15:32:00Z,101,Versa 4
2026-05-09T15:33:00Z,101,Versa 4
2026-05-09T15:34:00Z,90,Versa 4
2026-05-09T15:35:00Z,40,Versa 4
2026-05-09T15:36:00Z,106,Versa 4
2026-05-09T15:37:00Z,105,Versa 4
2026-05-09T15:38:00Z,84,Versa 4
2026-05-09T15:39:00Z,103,Versa 4
2026-05-09T15:40:00Z,93,Versa 4
2026-05-09T15:41:00Z,64,Versa 4
2026-05-09T15:44:00Z,9,Versa 4
2026-05-09T15:45:00Z,9,Versa 4
2026-05-09T15:46:00Z,29,Versa 4
2026-05-09T15:47:00Z,8,Versa 4
2026-05-09T15:48:00Z,42,Versa 4
2026-05-09T15:49:00Z,13,Versa 4
2026-05-09T15:50:00Z,15,Versa 4
2026-05-09T16:18:00Z,52,Versa 4
2026-05-09T16:56:00Z,5,Versa 4
2026-05-09T16:57:00Z,6,Versa 4
2026-05-09T17:08:00Z,9,Versa 4
2026-05-09T17:10:00Z,21,Versa 4
2026-05-09T17:11:00Z,1,Versa 4
2026-05-09T17:12:00Z,34,Versa 4
2026-05-09T17:13:00Z,14,Versa 4
2026-05-09T17:17:00Z,16,Versa 4
2026-05-09T17:18:00Z,22,Versa 4
2026-05-09T17:19:00Z,27,Versa 4
2026-05-09T17:20:00Z,31,Versa 4
2026-05-09T17:21:00Z,27,Versa 4
2026-05-09T17:22:00Z,4,Versa 4
2026-05-09T17:23:00Z,32,Versa 4
2026-05-09T17:24:00Z,42,Versa 4
2026-05-09T17:35:00Z,60,Versa 4
2026-05-09T17:36:00Z,34,Versa 4
2026-05-09T17:37:00Z,49,Versa 4
2026-05-09T17:38:00Z,29,Versa 4
2026-05-09T17:39:00Z,63,Versa 4
2026-05-09T17:40:00Z,25,Versa 4
2026-05-09T17:44:00Z,8,Versa 4
2026-05-09T17:59:00Z,8,Versa 4
2026-05-09T18:00:00Z,66,Versa 4
2026-05-09T18:01:00Z,89,Versa 4
2026-05-09T18:02:00Z,90,Versa 4
2026-05-09T18:03:00Z,91,Versa 4
2026-05-09T18:04:00Z,95,Versa 4
2026-05-09T18:05:00Z,94,Versa 4
2026-05-09T18:06:00Z,95,Versa 4
2026-05-09T18:07:00Z,93,Versa 4
2026-05-09T18:08:00Z,86,Versa 4
2026-05-09T18:09:00Z,89,Versa 4
2026-05-09T18:10:00Z,76,Versa 4
2026-05-09T18:11:00Z,92,Versa 4
2026-05-09T18:12:00Z,83,Versa 4
2026-05-09T18:13:00Z,88,Versa 4
2026-05-09T18:14:00Z,81,Versa 4
2026-05-09T18:15:00Z,85,Versa 4
2026-05-09T18:16:00Z,84,Versa 4
2026-05-09T18:17:00Z,81,Versa 4
2026-05-09T18:18:00Z,88,Versa 4
2026-05-09T18:19:00Z,85,Versa 4
2026-05-09T18:20:00Z,88,Versa 4
2026-05-09T18:21:00Z,91,Versa 4
2026-05-09T18:22:00Z,90,Versa 4
2026-05-09T18:23:00Z,82,Versa 4
2026-05-09T18:24:00Z,21,Versa 4
2026-05-09T18:25:00Z,84,Versa 4
2026-05-09T18:26:00Z,98,Versa 4
2026-05-09T18:27:00Z,96,Versa 4
2026-05-09T18:28:00Z,97,Versa 4
2026-05-09T18:29:00Z,100,Versa 4
2026-05-09T18:30:00Z,100,Versa 4
2026-05-09T18:31:00Z,95,Versa 4
2026-05-09T18:32:00Z,97,Versa 4
2026-05-09T18:33:00Z,98,Versa 4
2026-05-09T18:34:00Z,96,Versa 4
2026-05-09T18:35:00Z,95,Versa 4
2026-05-09T18:36:00Z,96,Versa 4
2026-05-09T18:37:00Z,74,Versa 4
2026-05-09T18:38:00Z,70,Versa 4
2026-05-09T18:39:00Z,18,Versa 4
2026-05-09T18:40:00Z,16,Versa 4
2026-05-09T18:58:00Z,8,Versa 4
2026-05-09T18:59:00Z,19,Versa 4
2026-05-09T19:00:00Z,63,Versa 4
2026-05-09T19:01:00Z,26,Versa 4
2026-05-09T19:03:00Z,30,Versa 4
2026-05-09T19:04:00Z,17,Versa 4
2026-05-09T19:05:00Z,53,Versa 4
2026-05-09T19:06:00Z,104,Versa 4
2026-05-09T19:07:00Z,52,Versa 4
2026-05-09T19:08:00Z,22,Versa 4
2026-05-09T19:10:00Z,49,Versa 4
2026-05-09T19:11:00Z,2,Versa 4
2026-05-09T19:44:00Z,10,Versa 4
2026-05-09T19:46:00Z,9,Versa 4
2026-05-09T19:47:00Z,17,Versa 4
2026-05-09T19:49:00Z,13,Versa 4
2026-05-09T19:53:00Z,10,Versa 4
2026-05-09T20:06:00Z,10,Versa 4
2026-05-09T20:07:00Z,48,Versa 4
2026-05-09T20:08:00Z,27,Versa 4
2026-05-09T20:09:00Z,6,Versa 4
2026-05-09T21:28:00Z,16,Versa 4
2026-05-09T21:29:00Z,13,Versa 4
2026-05-09T21:30:00Z,34,Versa 4
2026-05-09T21:31:00Z,15,Versa 4
2026-05-09T22:17:00Z,7,Versa 4
2026-05-10T05:48:00Z,10,Versa 4
2026-05-10T07:11:00Z,25,Versa 4
2026-05-10T07:12:00Z,92,Versa 4
2026-05-10T07:13:00Z,65,Versa 4
2026-05-10T07:14:00Z,8,Versa 4
2026-05-10T07:15:00Z,24,Versa 4
2026-05-10T07:18:00Z,23,Versa 4
2026-05-10T07:19:00Z,49,Versa 4
2026-05-10T07:20:00Z,15,Versa 4
2026-05-10T07:21:00Z,17,Versa 4
2026-05-10T07:22:00Z,13,Versa 4
2026-05-10T07:23:00Z,26,Versa 4
2026-05-10T07:24:00Z,7,Versa 4
2026-05-10T07:25:00Z,42,Versa 4
2026-05-10T07:26:00Z,22,Versa 4
2026-05-10T07:27:00Z,17,Versa 4
2026-05-10T07:28:00Z,17,Versa 4
2026-05-10T07:29:00Z,27,Versa 4
2026-05-10T07:31:00Z,10,Versa 4
2026-05-10T07:32:00Z,6,Versa 4
2026-05-10T07:34:00Z,24,Versa 4
2026-05-10T07:35:00Z,4,Versa 4
2026-05-10T07:36:00Z,10,Versa 4
2026-05-10T07:37:00Z,22,Versa 4
2026-05-10T07:38:00Z,36,Versa 4
2026-05-10T07:39:00Z,62,Versa 4
2026-05-10T07:40:00Z,47,Versa 4
2026-05-10T07:41:00Z,6,Versa 4
2026-05-10T07:42:00Z,14,Versa 4
2026-05-10T07:43:00Z,36,Versa 4
2026-05-10T07:44:00Z,49,Versa 4
2026-05-10T07:45:00Z,41,Versa 4
2026-05-10T07:46:00Z,18,Versa 4
2026-05-10T07:47:00Z,14,Versa 4
2026-05-10T07:48:00Z,51,Versa 4
2026-05-10T07:49:00Z,45,Versa 4
2026-05-10T07:50:00Z,58,Versa 4
2026-05-10T07:51:00Z,29,Versa 4
2026-05-10T07:52:00Z,71,Versa 4
2026-05-10T07:54:00Z,25,Versa 4
2026-05-10T07:56:00Z,47,Versa 4
2026-05-10T07:57:00Z,14,Versa 4
2026-05-10T07:59:00Z,26,Versa 4
2026-05-10T08:00:00Z,60,Versa 4
2026-05-10T08:01:00Z,56,Versa 4
2026-05-10T08:02:00Z,17,Versa 4
2026-05-10T08:03:00Z,28,Versa 4
2026-05-10T08:04:00Z,9,Versa 4
2026-05-10T08:05:00Z,13,Versa 4
2026-05-10T08:06:00Z,7,Versa 4
2026-05-10T08:08:00Z,6,Versa 4
2026-05-10T08:11:00Z,42,Versa 4
2026-05-10T08:12:00Z,6,Versa 4
2026-05-10T08:17:00Z,8,Versa 4
2026-05-10T08:18:00Z,9,Versa 4
2026-05-10T08:19:00Z,24,Versa 4
2026-05-10T08:25:00Z,17,Versa 4
2026-05-10T08:26:00Z,38,Versa 4
2026-05-10T08:27:00Z,10,Versa 4
2026-05-10T08:29:00Z,24,Versa 4
2026-05-10T08:30:00Z,7,Versa 4
2026-05-10T08:31:00Z,19,Versa 4
2026-05-10T08:32:00Z,15,Versa 4
2026-05-10T08:33:00Z,44,Versa 4
2026-05-10T08:57:00Z,8,Versa 4
2026-05-10T09:04:00Z,18,Versa 4
2026-05-10T09:06:00Z,24,Versa 4
2026-05-10T09:10:00Z,6,Versa 4
2026-05-10T09:13:00Z,14,Versa 4
2026-05-10T09:14:00Z,71,Versa 4
2026-05-10T09:15:00Z,60,Versa 4
2026-05-10T09:16:00Z,68,Versa 4
2026-05-10T09:17:00Z,73,Versa 4
2026-05-10T09:25:00Z,13,Versa 4
2026-05-10T09:32:00Z,6,Versa 4
2026-05-10T09:37:00Z,81,Versa 4
2026-05-10T09:38:00Z,105,Versa 4
2026-05-10T09:39:00Z,103,Versa 4
2026-05-10T09:40:00Z,102,Versa 4
2026-05-10T09:41:00Z,103,Versa 4
2026-05-10T09:42:00Z,104,Versa 4
2026-05-10T09:43:00Z,104,Versa 4
2026-05-10T09:44:00Z,103,Versa 4
2026-05-10T09:45:00Z,103,Versa 4
2026-05-10T09:46:00Z,103,Versa 4
2026-05-10T09:47:00Z,103,Versa 4
2026-05-10T09:48:00Z,106,Versa 4
2026-05-10T09:49:00Z,104,Versa 4
2026-05-10T09:50:00Z,69,Versa 4
2026-05-10T09:51:00Z,64,Versa 4
2026-05-10T09:52:00Z,38,Versa 4
2026-05-10T09:53:00Z,18,Versa 4
2026-05-10T09:54:00Z,17,Versa 4
2026-05-10T09:55:00Z,47,Versa 4
2026-05-10T09:56:00Z,62,Versa 4
2026-05-10T09:57:00Z,48,Versa 4
2026-05-10T09:58:00Z,66,Versa 4
2026-05-10T09:59:00Z,66,Versa 4
2026-05-10T10:00:00Z,94,Versa 4
2026-05-10T10:01:00Z,100,Versa 4
2026-05-10T10:02:00Z,103,Versa 4
2026-05-10T10:03:00Z,103,Versa 4
2026-05-10T10:04:00Z,94,Versa 4
2026-05-10T10:05:00Z,101,Versa 4
2026-05-10T10:06:00Z,98,Versa 4
2026-05-10T10:07:00Z,98,Versa 4
2026-05-10T10:08:00Z,102,Versa 4
2026-05-10T10:09:00Z,99,Versa 4
2026-05-10T10:10:00Z,100,Versa 4
2026-05-10T10:11:00Z,98,Versa 4
2026-05-10T10:12:00Z,104,Versa 4
2026-05-10T10:13:00Z,101,Versa 4
2026-05-10T10:14:00Z,101,Versa 4
2026-05-10T10:15:00Z,101,Versa 4
2026-05-10T10:16:00Z,100,Versa 4
2026-05-10T10:17:00Z,102,Versa 4
2026-05-10T10:18:00Z,99,Versa 4
2026-05-10T10:19:00Z,100,Versa 4
2026-05-10T10:20:00Z,104,Versa 4
2026-05-10T10:21:00Z,102,Versa 4
2026-05-10T10:22:00Z,102,Versa 4
2026-05-10T10:23:00Z,100,Versa 4
2026-05-10T10:24:00Z,46,Versa 4
2026-05-10T10:25:00Z,6,Versa 4
2026-05-10T10:26:00Z,6,Versa 4
2026-05-10T10:27:00Z,14,Versa 4
2026-05-10T10:28:00Z,6,Versa 4
2026-05-10T10:29:00Z,25,Versa 4
2026-05-10T10:43:00Z,69,Versa 4
2026-05-10T10:44:00Z,23,Versa 4
2026-05-10T10:45:00Z,39,Versa 4
2026-05-10T10:46:00Z,81,Versa 4
2026-05-10T10:47:00Z,28,Versa 4
2026-05-10T10:48:00Z,14,Versa 4
2026-05-10T10:51:00Z,74,Versa 4
2026-05-10T10:52:00Z,67,Versa 4
2026-05-10T10:53:00Z,64,Versa 4
2026-05-10T10:54:00Z,33,Versa 4
2026-05-10T11:00:00Z,7,Versa 4
2026-05-10T11:01:00Z,13,Versa 4
2026-05-10T11:02:00Z,18,Versa 4
2026-05-10T11:03:00Z,8,Versa 4
2026-05-10T11:04:00Z,15,Versa 4
2026-05-10T11:09:00Z,24,Versa 4
2026-05-10T11:10:00Z,37,Versa 4
2026-05-10T11:29:00Z,27,Versa 4
2026-05-10T11:30:00Z,23,Versa 4
2026-05-10T11:31:00Z,11,Versa 4
2026-05-10T11:32:00Z,47,Versa 4
2026-05-10T11:34:00Z,5,Versa 4
2026-05-10T11:35:00Z,19,Versa 4
2026-05-10T11:36:00Z,69,Versa 4
2026-05-10T11:37:00Z,55,Versa 4
2026-05-10T11:38:00Z,35,Versa 4
2026-05-10T11:39:00Z,33,Versa 4
2026-05-10T11:40:00Z,9,Versa 4
2026-05-10T13:07:00Z,23,Versa 4
2026-05-10T13:08:00Z,44,Versa 4
2026-05-10T13:09:00Z,17,Versa 4
2026-05-10T13:10:00Z,19,Versa 4
2026-05-10T13:11:00Z,14,Versa 4
2026-05-10T13:12:00Z,24,Versa 4
2026-05-10T13:13:00Z,4,Versa 4
2026-05-10T13:17:00Z,50,Versa 4
2026-05-10T13:18:00Z,29,Versa 4
2026-05-10T13:19:00Z,88,Versa 4
2026-05-10T13:20:00Z,65,Versa 4
2026-05-10T13:21:00Z,8,Versa 4
2026-05-10T13:24:00Z,11,Versa 4
2026-05-10T13:26:00Z,13,Versa 4
2026-05-10T13:27:00Z,32,Versa 4
2026-05-10T13:47:00Z,7,Versa 4
2026-05-10T13:48:00Z,32,Versa 4
2026-05-10T13:52:00Z,9,Versa 4
2026-05-10T13:53:00Z,8,Versa 4
2026-05-10T14:25:00Z,25,Versa 4
2026-05-10T14:27:00Z,12,Versa 4
2026-05-10T14:28:00Z,40,Versa 4
2026-05-10T14:29:00Z,29,Versa 4
2026-05-10T14:30:00Z,39,Versa 4
2026-05-10T14:31:00Z,19,Versa 4
2026-05-10T14:32:00Z,47,Versa 4
2026-05-10T14:33:00Z,8,Versa 4
2026-05-10T14:36:00Z,42,Versa 4
2026-05-10T14:37:00Z,21,Versa 4
2026-05-10T15:25:00Z,36,Versa 4
2026-05-10T15:35:00Z,49,Versa 4
2026-05-10T15:52:00Z,8,Versa 4
2026-05-10T16:01:00Z,32,Versa 4
2026-05-10T16:02:00Z,12,Versa 4
2026-05-10T16:03:00Z,18,Versa 4
2026-05-10T16:04:00Z,25,Versa 4
2026-05-10T16:20:00Z,32,Versa 4
2026-05-10T16:21:00Z,14,Versa 4
2026-05-10T16:22:00Z,4,Versa 4
2026-05-10T16:25:00Z,20,Versa 4
2026-05-10T16:32:00Z,75,Versa 4
2026-05-10T16:33:00Z,25,Versa 4
2026-05-10T16:34:00Z,40,Versa 4
2026-05-10T16:46:00Z,11,Versa 4
2026-05-10T16:50:00Z,8,Versa 4
2026-05-10T16:51:00Z,5,Versa 4
2026-05-10T16:54:00Z,4,Versa 4
2026-05-10T16:55:00Z,21,Versa 4
2026-05-10T16:57:00Z,7,Versa 4
2026-05-10T17:01:00Z,7,Versa 4
2026-05-10T17:04:00Z,8,Versa 4
2026-05-10T17:05:00Z,62,Versa 4
2026-05-10T17:06:00Z,15,Versa 4
2026-05-10T17:08:00Z,21,Versa 4
2026-05-10T17:09:00Z,6,Versa 4
2026-05-10T17:13:00Z,33,Versa 4
2026-05-10T17:15:00Z,21,Versa 4
2026-05-10T17:17:00Z,7,Versa 4
2026-05-10T17:36:00Z,5,Versa 4
2026-05-10T17:48:00Z,4,Versa 4
2026-05-10T17:52:00Z,53,Versa 4
2026-05-10T17:54:00Z,52,Versa 4
2026-05-10T17:55:00Z,43,Versa 4
2026-05-10T17:56:00Z,8,Versa 4
2026-05-10T17:57:00Z,16,Versa 4
2026-05-10T17:58:00Z,53,Versa 4
2026-05-10T17:59:00Z,26,Versa 4
2026-05-10T18:00:00Z,58,Versa 4
2026-05-10T18:02:00Z,39,Versa 4
2026-05-10T18:04:00Z,32,Versa 4
2026-05-10T18:06:00Z,12,Versa 4
2026-05-10T18:16:00Z,17,Versa 4
2026-05-10T18:17:00Z,52,Versa 4
2026-05-10T18:18:00Z,1,Versa 4
2026-05-10T18:19:00Z,9,Versa 4
2026-05-10T18:21:00Z,30,Versa 4
2026-05-10T18:23:00Z,24,Versa 4
2026-05-10T18:24:00Z,38,Versa 4
2026-05-10T18:25:00Z,42,Versa 4
2026-05-10T18:26:00Z,56,Versa 4
2026-05-10T18:27:00Z,32,Versa 4
2026-05-10T18:28:00Z,31,Versa 4
2026-05-10T18:29:00Z,18,Versa 4
2026-05-10T18:30:00Z,47,Versa 4
2026-05-10T18:31:00Z,42,Versa 4
2026-05-10T18:32:00Z,36,Versa 4
2026-05-10T18:33:00Z,12,Versa 4
2026-05-10T18:34:00Z,23,Versa 4
2026-05-10T18:35:00Z,10,Versa 4
2026-05-10T18:36:00Z,15,Versa 4
2026-05-10T18:37:00Z,38,Versa 4
2026-05-10T18:38:00Z,8,Versa 4
2026-05-10T18:39:00Z,17,Versa 4
2026-05-10T18:40:00Z,22,Versa 4
2026-05-10T18:41:00Z,39,Versa 4
2026-05-10T18:43:00Z,52,Versa 4
2026-05-10T18:44:00Z,33,Versa 4
2026-05-10T18:47:00Z,8,Versa 4
2026-05-10T18:48:00Z,15,Versa 4
2026-05-10T18:49:00Z,18,Versa 4
2026-05-10T18:50:00Z,50,Versa 4
2026-05-10T18:51:00Z,26,Versa 4
2026-05-10T19:00:00Z,14,Versa 4
2026-05-10T19:01:00Z,21,Versa 4
2026-05-10T19:02:00Z,15,Versa 4
2026-05-10T19:04:00Z,15,Versa 4
2026-05-10T19:05:00Z,101,Versa 4
2026-05-10T19:06:00Z,47,Versa 4
2026-05-10T19:07:00Z,11,Versa 4
2026-05-10T19:11:00Z,11,Versa 4
2026-05-10T19:57:00Z,6,Versa 4
2026-05-10T19:58:00Z,73,Versa 4
2026-05-10T19:59:00Z,109,Versa 4
2026-05-10T20:00:00Z,103,Versa 4
2026-05-10T20:01:00Z,105,Versa 4
2026-05-10T20:02:00Z,83,Versa 4
2026-05-10T20:03:00Z,71,Versa 4
2026-05-10T20:04:00Z,65,Versa 4
2026-05-10T20:06:00Z,39,Versa 4
2026-05-10T20:07:00Z,84,Versa 4
2026-05-10T20:08:00Z,107,Versa 4
2026-05-10T20:09:00Z,88,Versa 4
2026-05-10T20:10:00Z,98,Versa 4
2026-05-10T20:11:00Z,81,Versa 4
2026-05-10T20:12:00Z,87,Versa 4
2026-05-10T20:13:00Z,101,Versa 4
2026-05-10T20:14:00Z,108,Versa 4
2026-05-10T20:15:00Z,110,Versa 4
2026-05-10T20:16:00Z,112,Versa 4
2026-05-10T20:17:00Z,89,Versa 4
2026-05-10T20:18:00Z,90,Versa 4
2026-05-10T20:19:00Z,91,Versa 4
2026-05-10T20:20:00Z,89,Versa 4
2026-05-10T20:21:00Z,43,Versa 4
2026-05-10T20:22:00Z,26,Versa 4
2026-05-10T20:23:00Z,2,Versa 4
2026-05-10T20:30:00Z,10,Versa 4
2026-05-10T20:38:00Z,17,Versa 4
2026-05-10T20:39:00Z,6,Versa 4
2026-05-10T20:41:00Z,6,Versa 4
2026-05-10T20:42:00Z,8,Versa 4
2026-05-10T20:43:00Z,22,Versa 4
2026-05-10T20:48:00Z,6,Versa 4
2026-05-10T20:53:00Z,21,Versa 4
2026-05-10T20:59:00Z,9,Versa 4
2026-05-10T21:06:00Z,8,Versa 4
2026-05-10T21:07:00Z,40,Versa 4
2026-05-10T21:08:00Z,21,Versa 4
2026-05-10T21:23:00Z,10,Versa 4
2026-05-10T21:24:00Z,13,Versa 4
2026-05-10T21:30:00Z,6,Versa 4
2026-05-10T21:35:00Z,7,Versa 4
2026-05-10T21:36:00Z,17,Versa 4
2026-05-10T21:38:00Z,18,Versa 4
2026-05-10T21:39:00Z,8,Versa 4
2026-05-10T21:54:00Z,19,Versa 4
2026-05-10T21:55:00Z,25,Versa 4
2026-05-10T22:09:00Z,4,Versa 4
2026-05-10T22:10:00Z,5,Versa 4
2026-05-10T22:11:00Z,5,Versa 4
2026-05-10T22:15:00Z,16,Versa 4
2026-05-10T22:16:00Z,6,Versa 4
2026-05-10T22:20:00Z,15,Versa 4
2026-05-10T22:22:00Z,30,Versa 4
2026-05-10T22:23:00Z,27,Versa 4
2026-05-10T22:24:00Z,14,Versa 4
2026-05-10T22:25:00Z,37,Versa 4
2026-05-10T22:26:00Z,19,Versa 4
2026-05-10T22:35:00Z,8,Versa 4
2026-05-11T04:49:00Z,11,Versa 4
2026-05-11T04:50:00Z,14,Versa 4
2026-05-11T07:10:00Z,7,Versa 4
2026-05-11T08:17:00Z,40,Versa 4
2026-05-11T08:18:00Z,8,Versa 4
2026-05-11T08:19:00Z,16,Versa 4
2026-05-11T08:41:00Z,45,Versa 4
2026-05-11T08:42:00Z,24,Versa 4
2026-05-11T08:43:00Z,14,Versa 4
2026-05-11T08:45:00Z,18,Versa 4
2026-05-11T08:46:00Z,1,Versa 4
2026-05-11T08:49:00Z,18,Versa 4
2026-05-11T08:50:00Z,26,Versa 4
2026-05-11T08:51:00Z,34,Versa 4
2026-05-11T08:52:00Z,11,Versa 4
2026-05-11T08:54:00Z,60,Versa 4
2026-05-11T08:55:00Z,2,Versa 4
2026-05-11T08:57:00Z,31,Versa 4
2026-05-11T08:58:00Z,85,Versa 4
2026-05-11T08:59:00Z,83,Versa 4
2026-05-11T09:01:00Z,54,Versa 4
2026-05-11T09:02:00Z,6,Versa 4
2026-05-11T09:04:00Z,28,Versa 4
2026-05-11T09:05:00Z,30,Versa 4
2026-05-11T09:06:00Z,24,Versa 4
2026-05-11T09:07:00Z,51,Versa 4
2026-05-11T09:08:00Z,38,Versa 4
2026-05-11T09:09:00Z,2,Versa 4
2026-05-11T09:11:00Z,32,Versa 4
2026-05-11T09:12:00Z,57,Versa 4
2026-05-11T09:16:00Z,73,Versa 4
2026-05-11T09:17:00Z,34,Versa 4
2026-05-11T09:18:00Z,31,Versa 4
2026-05-11T09:19:00Z,14,Versa 4
2026-05-11T09:20:00Z,36,Versa 4
2026-05-11T09:23:00Z,5,Versa 4
2026-05-11T09:25:00Z,23,Versa 4
2026-05-11T09:27:00Z,35,Versa 4
2026-05-11T10:15:00Z,9,Versa 4
2026-05-11T10:17:00Z,4,Versa 4
2026-05-11T10:18:00Z,35,Versa 4
2026-05-11T10:19:00Z,22,Versa 4
2026-05-11T10:38:00Z,7,Versa 4
2026-05-11T10:49:00Z,30,Versa 4
2026-05-11T10:52:00Z,83,Versa 4
2026-05-11T10:53:00Z,66,Versa 4
2026-05-11T11:09:00Z,11,Versa 4
2026-05-11T11:10:00Z,58,Versa 4
2026-05-11T11:11:00Z,52,Versa 4
2026-05-11T11:12:00Z,83,Versa 4
2026-05-11T11:13:00Z,105,Versa 4
2026-05-11T11:14:00Z,102,Versa 4
2026-05-11T11:15:00Z,103,Versa 4
2026-05-11T11:16:00Z,98,Versa 4
2026-05-11T11:17:00Z,96,Versa 4
2026-05-11T11:18:00Z,99,Versa 4
2026-05-11T11:19:00Z,100,Versa 4
2026-05-11T11:20:00Z,101,Versa 4
2026-05-11T11:21:00Z,100,Versa 4
2026-05-11T11:22:00Z,99,Versa 4
2026-05-11T11:23:00Z,37,Versa 4
2026-05-11T11:24:00Z,98,Versa 4
2026-05-11T11:25:00Z,100,Versa 4
2026-05-11T11:26:00Z,37,Versa 4
2026-05-11T11:27:00Z,63,Versa 4
2026-05-11T11:28:00Z,38,Versa 4
2026-05-11T11:29:00Z,33,Versa 4
2026-05-11T11:30:00Z,92,Versa 4
2026-05-11T11:31:00Z,106,Versa 4
2026-05-11T11:32:00Z,103,Versa 4
2026-05-11T11:33:00Z,107,Versa 4
2026-05-11T11:34:00Z,104,Versa 4
2026-05-11T11:35:00Z,108,Versa 4
2026-05-11T11:36:00Z,105,Versa 4
2026-05-11T11:37:00Z,103,Versa 4
2026-05-11T11:38:00Z,106,Versa 4
2026-05-11T11:39:00Z,74,Versa 4
