timestamp,oxygen saturation percentage,data source
2026-05-09T00:47:33Z,93.4,Versa 4
2026-05-09T00:48:33Z,94.0,Versa 4
2026-05-09T00:49:33Z,94.4,Versa 4
2026-05-09T00:50:33Z,94.6,Versa 4
2026-05-09T00:51:33Z,94.9,Versa 4
2026-05-09T00:52:33Z,95.0,Versa 4
2026-05-09T00:53:33Z,95.1,Versa 4
2026-05-09T00:54:33Z,95.3,Versa 4
2026-05-09T00:55:33Z,95.3,Versa 4
2026-05-09T00:56:33Z,95.3,Versa 4
2026-05-09T00:57:33Z,95.4,Versa 4
2026-05-09T00:58:33Z,95.4,Versa 4
2026-05-09T00:59:33Z,95.4,Versa 4
2026-05-09T01:00:33Z,95.5,Versa 4
2026-05-09T01:01:33Z,95.5,Versa 4
2026-05-09T01:02:33Z,95.5,Versa 4
2026-05-09T01:03:33Z,95.5,Versa 4
2026-05-09T01:04:33Z,95.5,Versa 4
2026-05-09T01:05:33Z,95.5,Versa 4
2026-05-09T01:06:33Z,95.5,Versa 4
2026-05-09T01:07:33Z,95.5,Versa 4
2026-05-09T01:08:33Z,95.5,Versa 4
2026-05-09T01:09:33Z,95.6,Versa 4
2026-05-09T01:10:33Z,95.6,Versa 4
2026-05-09T01:11:33Z,95.6,Versa 4
2026-05-09T01:12:33Z,95.6,Versa 4
2026-05-09T01:13:33Z,95.6,Versa 4
2026-05-09T01:14:33Z,95.6,Versa 4
2026-05-09T01:15:33Z,95.6,Versa 4
2026-05-09T01:16:33Z,95.6,Versa 4
2026-05-09T01:17:33Z,95.6,Versa 4
2026-05-09T01:18:33Z,95.5,Versa 4
2026-05-09T01:19:33Z,95.6,Versa 4
2026-05-09T01:20:33Z,95.6,Versa 4
2026-05-09T01:21:33Z,95.8,Versa 4
2026-05-09T01:22:33Z,96.0,Versa 4
2026-05-09T01:23:33Z,96.2,Versa 4
2026-05-09T01:24:33Z,96.2,Versa 4
2026-05-09T01:25:33Z,95.9,Versa 4
2026-05-09T01:26:33Z,95.3,Versa 4
2026-05-09T01:27:33Z,94.6,Versa 4
2026-05-09T01:28:33Z,94.1,Versa 4
2026-05-09T01:29:33Z,93.6,Versa 4
2026-05-09T01:30:33Z,93.4,Versa 4
2026-05-09T01:31:33Z,93.1,Versa 4
2026-05-09T01:32:33Z,92.6,Versa 4
2026-05-09T01:33:33Z,92.4,Versa 4
2026-05-09T01:34:33Z,92.5,Versa 4
2026-05-09T01:35:33Z,92.4,Versa 4
2026-05-09T01:36:33Z,92.1,Versa 4
2026-05-09T01:37:33Z,92.1,Versa 4
2026-05-09T01:38:33Z,93.0,Versa 4
2026-05-09T01:39:33Z,50.0,Versa 4
2026-05-09T01:40:33Z,94.2,Versa 4
2026-05-09T01:41:33Z,94.9,Versa 4
2026-05-09T01:42:33Z,95.5,Versa 4
2026-05-09T01:43:33Z,96.0,Versa 4
2026-05-09T01:44:33Z,96.4,Versa 4
2026-05-09T01:45:33Z,96.5,Versa 4
2026-05-09T01:46:33Z,96.5,Versa 4
2026-05-09T01:47:33Z,96.4,Versa 4
2026-05-09T01:48:33Z,96.2,Versa 4
2026-05-09T01:49:33Z,96.2,Versa 4
2026-05-09T01:50:33Z,96.0,Versa 4
2026-05-09T01:51:33Z,96.2,Versa 4
2026-05-09T01:52:33Z,96.2,Versa 4
2026-05-09T01:53:33Z,95.8,Versa 4
2026-05-09T01:54:33Z,95.1,Versa 4
2026-05-09T01:55:33Z,95.3,Versa 4
2026-05-09T01:56:33Z,95.0,Versa 4
2026-05-09T01:57:33Z,95.0,Versa 4
2026-05-09T01:58:33Z,94.7,Versa 4
2026-05-09T01:59:33Z,94.1,Versa 4
2026-05-09T02:00:33Z,93.4,Versa 4
2026-05-09T02:01:33Z,92.4,Versa 4
2026-05-09T02:02:33Z,92.4,Versa 4
2026-05-09T02:03:33Z,50.0,Versa 4
2026-05-09T02:04:33Z,88.4,Versa 4
2026-05-09T02:05:33Z,85.3,Versa 4
2026-05-09T02:06:33Z,50.0,Versa 4
2026-05-09T02:07:33Z,83.4,Versa 4
2026-05-09T02:08:33Z,81.4,Versa 4
2026-05-09T02:09:33Z,79.8,Versa 4
2026-05-09T02:10:33Z,78.8,Versa 4
2026-05-09T02:11:33Z,78.2,Versa 4
2026-05-09T02:12:33Z,77.6,Versa 4
2026-05-09T02:13:33Z,77.2,Versa 4
2026-05-09T02:14:33Z,76.9,Versa 4
2026-05-09T02:15:33Z,76.7,Versa 4
2026-05-09T02:16:33Z,76.5,Versa 4
2026-05-09T02:17:33Z,76.2,Versa 4
2026-05-09T02:18:33Z,76.0,Versa 4
2026-05-09T02:19:33Z,76.0,Versa 4
2026-05-09T02:20:33Z,76.0,Versa 4
2026-05-09T02:21:33Z,76.0,Versa 4
2026-05-09T02:22:33Z,76.3,Versa 4
2026-05-09T02:23:33Z,76.5,Versa 4
2026-05-09T02:24:33Z,76.8,Versa 4
2026-05-09T02:25:33Z,77.1,Versa 4
2026-05-09T02:26:33Z,77.1,Versa 4
2026-05-09T02:27:33Z,77.2,Versa 4
2026-05-09T02:28:33Z,77.4,Versa 4
2026-05-09T02:29:33Z,77.4,Versa 4
2026-05-09T02:30:33Z,77.6,Versa 4
2026-05-09T02:31:33Z,77.6,Versa 4
2026-05-09T02:32:33Z,77.6,Versa 4
2026-05-09T02:33:33Z,77.6,Versa 4
2026-05-09T02:34:33Z,77.9,Versa 4
2026-05-09T02:35:33Z,78.1,Versa 4
2026-05-09T02:36:33Z,78.2,Versa 4
2026-05-09T02:37:33Z,78.4,Versa 4
2026-05-09T02:38:33Z,78.6,Versa 4
2026-05-09T02:39:33Z,78.7,Versa 4
2026-05-09T02:40:33Z,79.0,Versa 4
2026-05-09T02:41:33Z,79.1,Versa 4
2026-05-09T02:42:33Z,79.3,Versa 4
2026-05-09T02:43:33Z,79.4,Versa 4
2026-05-09T02:44:33Z,79.6,Versa 4
2026-05-09T02:45:33Z,79.5,Versa 4
2026-05-09T02:46:33Z,79.6,Versa 4
2026-05-09T02:47:33Z,79.9,Versa 4
2026-05-09T02:48:33Z,79.9,Versa 4
2026-05-09T02:49:33Z,79.7,Versa 4
2026-05-09T02:50:33Z,79.9,Versa 4
2026-05-09T02:51:33Z,80.2,Versa 4
2026-05-09T02:52:33Z,50.0,Versa 4
2026-05-09T02:53:33Z,79.9,Versa 4
2026-05-09T02:54:33Z,79.3,Versa 4
2026-05-09T02:55:33Z,81.9,Versa 4
2026-05-09T02:56:33Z,84.7,Versa 4
2026-05-09T02:57:33Z,86.9,Versa 4
2026-05-09T02:58:33Z,50.0,Versa 4
2026-05-09T02:59:33Z,91.1,Versa 4
2026-05-09T03:00:33Z,92.7,Versa 4
2026-05-09T03:01:33Z,93.6,Versa 4
2026-05-09T03:02:33Z,94.8,Versa 4
2026-05-09T03:03:33Z,95.8,Versa 4
2026-05-09T03:04:33Z,96.8,Versa 4
2026-05-09T03:05:33Z,96.5,Versa 4
2026-05-09T03:06:33Z,97.5,Versa 4
2026-05-09T03:07:33Z,98.2,Versa 4
2026-05-09T03:08:33Z,97.8,Versa 4
2026-05-09T03:09:33Z,94.6,Versa 4
2026-05-09T03:10:33Z,90.1,Versa 4
2026-05-09T03:11:33Z,86.8,Versa 4
2026-05-09T03:12:33Z,85.0,Versa 4
2026-05-09T03:13:33Z,83.6,Versa 4
2026-05-09T03:14:33Z,83.3,Versa 4
2026-05-09T03:15:33Z,86.2,Versa 4
2026-05-09T03:16:33Z,89.1,Versa 4
2026-05-09T03:17:33Z,90.5,Versa 4
2026-05-09T03:18:33Z,92.2,Versa 4
2026-05-09T03:19:33Z,92.7,Versa 4
2026-05-09T03:20:33Z,93.6,Versa 4
2026-05-09T03:21:33Z,94.5,Versa 4
2026-05-09T03:22:33Z,95.0,Versa 4
2026-05-09T03:23:33Z,94.2,Versa 4
2026-05-09T03:24:33Z,50.0,Versa 4
2026-05-09T03:25:33Z,50.0,Versa 4
2026-05-09T03:26:33Z,50.0,Versa 4
2026-05-09T03:27:33Z,50.0,Versa 4
2026-05-09T03:28:33Z,94.8,Versa 4
2026-05-09T03:29:33Z,94.7,Versa 4
2026-05-09T03:30:33Z,94.4,Versa 4
2026-05-09T03:31:33Z,50.0,Versa 4
2026-05-09T03:32:33Z,94.1,Versa 4
2026-05-09T03:33:33Z,93.5,Versa 4
2026-05-09T03:34:33Z,93.0,Versa 4
2026-05-09T03:35:33Z,92.8,Versa 4
2026-05-09T03:36:33Z,92.0,Versa 4
2026-05-09T03:37:33Z,91.3,Versa 4
2026-05-09T03:38:33Z,90.9,Versa 4
2026-05-09T03:39:33Z,90.7,Versa 4
2026-05-09T03:40:33Z,90.0,Versa 4
2026-05-09T03:41:33Z,90.4,Versa 4
2026-05-09T03:42:33Z,90.6,Versa 4
2026-05-09T03:43:33Z,50.0,Versa 4
2026-05-09T03:44:33Z,50.0,Versa 4
2026-05-09T03:45:33Z,93.8,Versa 4
2026-05-09T03:46:33Z,96.2,Versa 4
2026-05-09T03:47:33Z,97.6,Versa 4
2026-05-09T03:48:33Z,98.7,Versa 4
2026-05-09T03:49:33Z,99.4,Versa 4
2026-05-09T03:50:33Z,99.9,Versa 4
2026-05-09T03:51:33Z,100.0,Versa 4
2026-05-09T03:52:33Z,100.0,Versa 4
2026-05-09T03:53:33Z,100.0,Versa 4
2026-05-09T03:54:33Z,100.0,Versa 4
2026-05-09T03:55:33Z,100.0,Versa 4
2026-05-09T03:56:33Z,100.0,Versa 4
2026-05-09T03:57:33Z,100.0,Versa 4
2026-05-09T03:58:33Z,100.0,Versa 4
2026-05-09T03:59:33Z,100.0,Versa 4
2026-05-09T04:00:33Z,100.0,Versa 4
2026-05-09T04:01:33Z,100.0,Versa 4
2026-05-09T04:02:33Z,100.0,Versa 4
2026-05-09T04:03:33Z,100.0,Versa 4
2026-05-09T04:04:33Z,100.0,Versa 4
2026-05-09T04:05:33Z,100.0,Versa 4
2026-05-09T04:06:33Z,100.0,Versa 4
2026-05-09T04:07:33Z,100.0,Versa 4
2026-05-09T04:08:33Z,100.0,Versa 4
2026-05-09T04:09:33Z,100.0,Versa 4
2026-05-09T04:10:33Z,100.0,Versa 4
2026-05-09T04:11:33Z,100.0,Versa 4
2026-05-09T04:12:33Z,100.0,Versa 4
2026-05-09T04:13:33Z,100.0,Versa 4
2026-05-09T04:14:33Z,100.0,Versa 4
2026-05-09T04:15:33Z,100.0,Versa 4
2026-05-09T04:16:33Z,100.0,Versa 4
2026-05-09T04:17:33Z,100.0,Versa 4
2026-05-09T04:18:33Z,100.0,Versa 4
2026-05-09T04:19:33Z,100.0,Versa 4
2026-05-09T04:20:33Z,100.0,Versa 4
2026-05-09T04:21:33Z,100.0,Versa 4
2026-05-09T04:22:33Z,100.0,Versa 4
2026-05-09T04:23:33Z,100.0,Versa 4
2026-05-09T04:24:33Z,100.0,Versa 4
2026-05-09T04:25:33Z,100.0,Versa 4
2026-05-09T04:26:33Z,100.0,Versa 4
2026-05-09T04:27:33Z,100.0,Versa 4
2026-05-09T04:28:33Z,100.0,Versa 4
2026-05-09T04:29:33Z,50.0,Versa 4
2026-05-09T04:30:33Z,50.0,Versa 4
2026-05-09T04:31:33Z,50.0,Versa 4
2026-05-09T04:32:33Z,99.3,Versa 4
2026-05-09T04:33:33Z,99.2,Versa 4
2026-05-09T04:34:33Z,98.3,Versa 4
2026-05-09T04:35:33Z,97.9,Versa 4
2026-05-09T04:36:33Z,97.4,Versa 4
2026-05-09T04:37:33Z,97.6,Versa 4
2026-05-09T04:38:33Z,50.0,Versa 4
2026-05-09T04:39:33Z,50.0,Versa 4
2026-05-09T04:40:33Z,96.5,Versa 4
2026-05-09T04:41:33Z,96.1,Versa 4
2026-05-09T04:42:33Z,96.0,Versa 4
2026-05-09T04:43:33Z,96.1,Versa 4
2026-05-09T04:44:33Z,50.0,Versa 4
2026-05-09T04:45:33Z,96.2,Versa 4
2026-05-09T04:46:33Z,50.0,Versa 4
2026-05-09T04:47:33Z,50.0,Versa 4
2026-05-09T04:48:33Z,97.2,Versa 4
2026-05-09T04:49:33Z,97.2,Versa 4
2026-05-09T04:50:33Z,96.9,Versa 4
2026-05-09T04:51:33Z,96.5,Versa 4
2026-05-09T04:52:33Z,50.0,Versa 4
2026-05-09T04:53:33Z,50.0,Versa 4
2026-05-09T04:54:33Z,96.3,Versa 4
2026-05-09T04:55:33Z,96.2,Versa 4
2026-05-09T04:56:33Z,94.3,Versa 4
2026-05-09T04:57:33Z,93.3,Versa 4
2026-05-09T04:58:33Z,92.7,Versa 4
2026-05-09T04:59:33Z,91.2,Versa 4
2026-05-09T05:00:33Z,91.6,Versa 4
2026-05-09T05:01:33Z,91.9,Versa 4
2026-05-09T05:02:33Z,92.1,Versa 4
2026-05-09T05:03:33Z,92.3,Versa 4
2026-05-09T05:04:33Z,92.4,Versa 4
2026-05-09T05:05:33Z,50.0,Versa 4
2026-05-09T05:06:33Z,50.0,Versa 4
2026-05-09T05:07:33Z,90.1,Versa 4
2026-05-09T05:08:33Z,89.6,Versa 4
2026-05-09T05:09:33Z,50.0,Versa 4
2026-05-09T05:10:33Z,91.0,Versa 4
2026-05-09T05:11:33Z,91.8,Versa 4
2026-05-09T05:12:33Z,92.5,Versa 4
2026-05-09T05:13:33Z,93.7,Versa 4
2026-05-09T05:14:33Z,94.3,Versa 4
2026-05-09T05:15:33Z,94.8,Versa 4
2026-05-09T05:16:33Z,94.9,Versa 4
2026-05-09T05:17:33Z,94.8,Versa 4
2026-05-09T05:18:33Z,94.8,Versa 4
2026-05-09T05:19:33Z,94.9,Versa 4
2026-05-09T05:20:33Z,94.8,Versa 4
2026-05-09T05:21:33Z,95.0,Versa 4
2026-05-09T05:22:33Z,95.1,Versa 4
2026-05-09T05:23:33Z,95.2,Versa 4
2026-05-09T05:24:33Z,96.1,Versa 4
2026-05-09T05:25:33Z,97.2,Versa 4
2026-05-09T05:26:33Z,98.0,Versa 4
2026-05-09T05:27:33Z,98.4,Versa 4
2026-05-09T05:28:33Z,98.6,Versa 4
2026-05-09T05:29:33Z,98.6,Versa 4
2026-05-09T05:30:33Z,98.9,Versa 4
2026-05-09T05:31:33Z,98.9,Versa 4
2026-05-09T05:32:33Z,99.1,Versa 4
2026-05-09T05:33:33Z,98.7,Versa 4
2026-05-09T05:34:33Z,98.6,Versa 4
2026-05-09T05:35:33Z,50.0,Versa 4
2026-05-09T05:36:33Z,97.5,Versa 4
2026-05-09T05:37:33Z,96.9,Versa 4
2026-05-09T05:38:33Z,96.7,Versa 4
2026-05-09T05:39:33Z,96.6,Versa 4
2026-05-09T05:40:33Z,96.6,Versa 4
2026-05-09T05:41:33Z,96.7,Versa 4
2026-05-09T05:42:33Z,96.7,Versa 4
2026-05-09T05:43:33Z,96.8,Versa 4
2026-05-09T05:44:33Z,96.7,Versa 4
2026-05-09T05:45:33Z,50.0,Versa 4
2026-05-09T05:46:33Z,50.0,Versa 4
2026-05-09T05:47:33Z,96.9,Versa 4
2026-05-09T05:48:33Z,97.1,Versa 4
2026-05-09T05:49:33Z,97.4,Versa 4
2026-05-09T05:50:33Z,97.6,Versa 4
2026-05-09T05:51:33Z,98.0,Versa 4
2026-05-09T05:52:33Z,98.0,Versa 4
2026-05-09T05:53:33Z,98.2,Versa 4
2026-05-09T05:54:33Z,98.4,Versa 4
2026-05-09T05:55:33Z,98.4,Versa 4
2026-05-09T05:56:33Z,98.6,Versa 4
2026-05-09T05:57:33Z,98.7,Versa 4
2026-05-09T05:58:33Z,98.6,Versa 4
2026-05-09T05:59:33Z,50.0,Versa 4
2026-05-09T06:00:33Z,98.4,Versa 4
2026-05-09T06:01:33Z,50.0,Versa 4
2026-05-09T06:02:33Z,98.2,Versa 4
2026-05-09T06:03:33Z,98.2,Versa 4
2026-05-09T06:04:33Z,97.7,Versa 4
2026-05-09T06:05:33Z,50.0,Versa 4
2026-05-09T06:06:33Z,97.6,Versa 4
2026-05-09T06:07:33Z,96.5,Versa 4
2026-05-09T06:08:33Z,96.6,Versa 4
2026-05-09T06:09:33Z,97.0,Versa 4
2026-05-09T06:10:33Z,96.6,Versa 4
2026-05-09T06:11:33Z,95.5,Versa 4
2026-05-09T06:12:33Z,94.0,Versa 4
2026-05-09T06:13:33Z,92.7,Versa 4
2026-05-09T06:14:33Z,91.0,Versa 4
2026-05-09T06:15:33Z,91.9,Versa 4
2026-05-09T06:16:33Z,92.9,Versa 4
2026-05-09T06:17:33Z,93.7,Versa 4
2026-05-09T06:18:33Z,94.5,Versa 4
2026-05-09T06:19:33Z,50.0,Versa 4
2026-05-09T06:20:33Z,50.0,Versa 4
2026-05-09T06:21:33Z,50.0,Versa 4
2026-05-09T06:22:33Z,50.0,Versa 4
2026-05-09T06:23:33Z,50.0,Versa 4
2026-05-09T06:24:33Z,50.0,Versa 4
2026-05-09T06:25:33Z,50.0,Versa 4
2026-05-09T06:26:33Z,93.3,Versa 4
2026-05-09T06:27:33Z,93.0,Versa 4
2026-05-09T06:28:33Z,91.9,Versa 4
2026-05-09T06:29:33Z,91.5,Versa 4
2026-05-09T06:30:33Z,91.2,Versa 4
2026-05-09T06:31:33Z,91.0,Versa 4
2026-05-09T06:32:33Z,90.7,Versa 4
2026-05-09T06:33:33Z,90.2,Versa 4
2026-05-09T06:34:33Z,90.1,Versa 4
2026-05-09T06:35:33Z,90.2,Versa 4
2026-05-09T06:36:33Z,90.3,Versa 4
2026-05-09T06:37:33Z,90.1,Versa 4
2026-05-09T06:38:33Z,89.9,Versa 4
2026-05-09T06:39:33Z,89.8,Versa 4
2026-05-09T06:40:33Z,89.7,Versa 4
2026-05-09T06:41:33Z,90.1,Versa 4
2026-05-09T06:42:33Z,50.0,Versa 4
2026-05-09T06:43:33Z,50.0,Versa 4
2026-05-09T06:44:33Z,50.0,Versa 4
2026-05-09T06:45:33Z,50.0,Versa 4
2026-05-09T06:46:33Z,50.0,Versa 4
2026-05-09T06:47:33Z,50.0,Versa 4
2026-05-09T06:48:33Z,50.0,Versa 4
2026-05-09T06:49:33Z,50.0,Versa 4
2026-05-09T06:50:33Z,50.0,Versa 4
2026-05-09T06:51:33Z,50.0,Versa 4
2026-05-09T06:52:33Z,50.0,Versa 4
2026-05-09T17:01:04Z,50.0,Versa 4
2026-05-09T17:02:04Z,50.0,Versa 4
2026-05-09T17:03:04Z,50.0,Versa 4
2026-05-09T17:04:04Z,50.0,Versa 4
2026-05-09T17:05:04Z,50.0,Versa 4
2026-05-09T17:06:04Z,50.0,Versa 4
2026-05-09T20:41:33Z,92.1,Versa 4
2026-05-09T20:42:33Z,91.7,Versa 4
2026-05-09T20:43:33Z,90.4,Versa 4
2026-05-09T20:44:33Z,89.4,Versa 4
2026-05-09T20:45:33Z,88.5,Versa 4
2026-05-09T20:46:33Z,88.0,Versa 4
2026-05-09T20:49:03Z,92.2,Versa 4
2026-05-09T20:50:03Z,92.1,Versa 4
2026-05-09T20:51:03Z,91.6,Versa 4
2026-05-09T20:52:03Z,89.9,Versa 4
2026-05-09T20:53:03Z,89.3,Versa 4
2026-05-09T20:54:03Z,89.1,Versa 4
2026-05-09T20:55:03Z,88.7,Versa 4
2026-05-09T20:56:03Z,88.4,Versa 4
2026-05-09T20:57:03Z,50.0,Versa 4
2026-05-09T20:58:03Z,90.0,Versa 4
2026-05-09T20:59:03Z,92.6,Versa 4
2026-05-09T21:00:03Z,95.1,Versa 4
2026-05-09T21:01:03Z,96.0,Versa 4
2026-05-09T21:02:03Z,50.0,Versa 4
2026-05-09T21:03:03Z,94.6,Versa 4
2026-05-09T21:04:03Z,93.5,Versa 4
2026-05-09T21:05:03Z,91.8,Versa 4
2026-05-09T21:06:03Z,50.0,Versa 4
2026-05-09T21:07:03Z,50.0,Versa 4
2026-05-09T21:08:03Z,50.0,Versa 4
2026-05-09T21:09:03Z,94.4,Versa 4
2026-05-09T21:10:03Z,50.0,Versa 4
2026-05-09T21:11:03Z,94.8,Versa 4
2026-05-09T21:12:03Z,50.0,Versa 4
2026-05-09T21:13:03Z,91.4,Versa 4
2026-05-09T21:14:03Z,50.0,Versa 4
2026-05-09T21:15:03Z,50.0,Versa 4
2026-05-09T21:16:03Z,50.0,Versa 4
2026-05-09T21:17:03Z,91.9,Versa 4
2026-05-09T21:18:03Z,93.7,Versa 4
2026-05-09T21:19:03Z,50.0,Versa 4
2026-05-09T21:20:03Z,96.5,Versa 4
2026-05-09T21:21:03Z,98.9,Versa 4
2026-05-09T21:22:03Z,50.0,Versa 4
2026-05-09T21:23:03Z,99.3,Versa 4
2026-05-09T21:24:03Z,50.0,Versa 4
2026-05-09T21:56:03Z,50.0,Versa 4
2026-05-09T21:57:03Z,86.8,Versa 4
2026-05-09T21:58:03Z,88.6,Versa 4
2026-05-09T21:59:03Z,90.5,Versa 4
2026-05-09T22:00:03Z,92.7,Versa 4
2026-05-09T22:38:10Z,97.1,Versa 4
2026-05-09T22:39:10Z,97.2,Versa 4
2026-05-09T22:40:10Z,97.2,Versa 4
2026-05-09T22:41:10Z,97.3,Versa 4
2026-05-09T22:42:10Z,97.5,Versa 4
2026-05-09T22:43:10Z,97.7,Versa 4
2026-05-09T22:44:10Z,97.9,Versa 4
2026-05-09T22:45:10Z,98.1,Versa 4
2026-05-09T22:46:10Z,98.4,Versa 4
2026-05-09T22:47:10Z,98.5,Versa 4
2026-05-09T22:48:10Z,98.7,Versa 4
2026-05-09T22:49:10Z,98.8,Versa 4
2026-05-09T22:50:10Z,98.9,Versa 4
2026-05-09T22:51:10Z,99.0,Versa 4
2026-05-09T22:52:10Z,99.2,Versa 4
2026-05-09T22:53:10Z,99.2,Versa 4
2026-05-09T22:54:10Z,99.3,Versa 4
2026-05-09T22:55:10Z,99.3,Versa 4
2026-05-09T22:56:10Z,99.3,Versa 4
2026-05-09T22:57:10Z,99.3,Versa 4
2026-05-09T22:58:10Z,99.3,Versa 4
2026-05-09T22:59:10Z,99.3,Versa 4
2026-05-09T23:00:10Z,99.3,Versa 4
2026-05-09T23:01:10Z,99.3,Versa 4
2026-05-09T23:02:10Z,99.3,Versa 4
2026-05-09T23:03:10Z,99.2,Versa 4
2026-05-09T23:04:10Z,99.1,Versa 4
2026-05-09T23:05:10Z,99.1,Versa 4
2026-05-09T23:06:10Z,98.9,Versa 4
2026-05-09T23:07:10Z,98.8,Versa 4
2026-05-09T23:08:10Z,98.8,Versa 4
2026-05-09T23:09:10Z,98.7,Versa 4
2026-05-09T23:10:10Z,98.7,Versa 4
2026-05-09T23:11:10Z,98.6,Versa 4
2026-05-09T23:12:10Z,98.6,Versa 4
2026-05-09T23:13:10Z,98.5,Versa 4
2026-05-09T23:14:10Z,98.5,Versa 4
2026-05-09T23:15:10Z,98.5,Versa 4
2026-05-09T23:16:10Z,50.0,Versa 4
2026-05-09T23:17:10Z,50.0,Versa 4
2026-05-09T23:18:10Z,98.0,Versa 4
2026-05-09T23:19:10Z,97.3,Versa 4
2026-05-09T23:20:10Z,96.9,Versa 4
2026-05-09T23:21:10Z,96.7,Versa 4
2026-05-09T23:22:10Z,96.6,Versa 4
2026-05-09T23:23:10Z,96.5,Versa 4
2026-05-09T23:24:10Z,96.5,Versa 4
2026-05-09T23:25:10Z,96.6,Versa 4
2026-05-09T23:26:10Z,96.7,Versa 4
2026-05-09T23:27:10Z,96.7,Versa 4
2026-05-09T23:28:10Z,96.8,Versa 4
2026-05-09T23:29:10Z,96.8,Versa 4
2026-05-09T23:30:10Z,96.7,Versa 4
2026-05-09T23:31:10Z,96.8,Versa 4
2026-05-09T23:32:10Z,50.0,Versa 4
2026-05-09T23:33:10Z,96.6,Versa 4
2026-05-09T23:34:10Z,96.5,Versa 4
2026-05-09T23:35:10Z,96.4,Versa 4
2026-05-09T23:36:10Z,96.3,Versa 4
2026-05-09T23:37:10Z,50.0,Versa 4
2026-05-09T23:38:10Z,95.6,Versa 4
2026-05-09T23:39:10Z,95.1,Versa 4
2026-05-09T23:40:10Z,94.9,Versa 4
2026-05-09T23:41:10Z,94.8,Versa 4
2026-05-09T23:42:10Z,94.6,Versa 4
2026-05-09T23:43:10Z,94.5,Versa 4
2026-05-09T23:44:10Z,94.4,Versa 4
2026-05-09T23:45:10Z,94.3,Versa 4
2026-05-09T23:46:10Z,94.1,Versa 4
2026-05-09T23:47:10Z,94.2,Versa 4
2026-05-09T23:48:10Z,93.8,Versa 4
2026-05-09T23:49:10Z,93.7,Versa 4
2026-05-09T23:50:10Z,93.4,Versa 4
2026-05-09T23:51:10Z,93.3,Versa 4
2026-05-09T23:52:10Z,93.1,Versa 4
2026-05-09T23:53:10Z,93.3,Versa 4
2026-05-09T23:54:10Z,93.3,Versa 4
2026-05-09T23:55:10Z,93.3,Versa 4
2026-05-09T23:56:10Z,93.3,Versa 4
2026-05-09T23:57:10Z,93.3,Versa 4
2026-05-09T23:58:10Z,93.4,Versa 4
2026-05-09T23:59:10Z,93.2,Versa 4
2026-05-10T00:00:10Z,50.0,Versa 4
2026-05-10T00:01:10Z,94.4,Versa 4
2026-05-10T00:02:10Z,95.4,Versa 4
2026-05-10T00:03:10Z,95.6,Versa 4
2026-05-10T00:04:10Z,95.5,Versa 4
2026-05-10T00:05:10Z,95.4,Versa 4
2026-05-10T00:06:10Z,95.6,Versa 4
2026-05-10T00:07:10Z,50.0,Versa 4
2026-05-10T00:08:10Z,89.7,Versa 4
2026-05-10T00:09:10Z,83.5,Versa 4
2026-05-10T00:10:10Z,78.4,Versa 4
2026-05-10T00:11:10Z,76.1,Versa 4
2026-05-10T00:12:10Z,76.1,Versa 4
2026-05-10T00:13:10Z,75.9,Versa 4
2026-05-10T00:14:10Z,76.1,Versa 4
2026-05-10T00:15:10Z,76.4,Versa 4
2026-05-10T00:16:10Z,76.8,Versa 4
2026-05-10T00:17:10Z,77.3,Versa 4
2026-05-10T00:18:10Z,77.7,Versa 4
2026-05-10T00:19:10Z,78.0,Versa 4
2026-05-10T00:20:10Z,77.9,Versa 4
2026-05-10T00:21:10Z,78.1,Versa 4
2026-05-10T00:22:10Z,79.2,Versa 4
2026-05-10T00:23:10Z,81.5,Versa 4
2026-05-10T00:24:10Z,83.9,Versa 4
2026-05-10T00:25:10Z,85.6,Versa 4
2026-05-10T00:26:10Z,87.0,Versa 4
2026-05-10T00:27:10Z,87.7,Versa 4
2026-05-10T00:28:10Z,87.0,Versa 4
2026-05-10T00:29:10Z,87.9,Versa 4
2026-05-10T00:30:10Z,89.0,Versa 4
2026-05-10T00:31:10Z,92.1,Versa 4
2026-05-10T00:32:10Z,94.6,Versa 4
2026-05-10T00:33:10Z,95.8,Versa 4
2026-05-10T00:34:10Z,97.2,Versa 4
2026-05-10T00:35:10Z,98.0,Versa 4
2026-05-10T00:36:10Z,98.5,Versa 4
2026-05-10T00:37:10Z,98.9,Versa 4
2026-05-10T00:38:10Z,99.5,Versa 4
2026-05-10T00:39:10Z,99.9,Versa 4
2026-05-10T00:40:10Z,100.0,Versa 4
2026-05-10T00:41:10Z,100.0,Versa 4
2026-05-10T00:42:10Z,100.0,Versa 4
2026-05-10T00:43:10Z,100.0,Versa 4
2026-05-10T00:44:10Z,99.3,Versa 4
2026-05-10T00:45:10Z,97.4,Versa 4
2026-05-10T00:46:10Z,96.3,Versa 4
2026-05-10T00:47:10Z,95.5,Versa 4
2026-05-10T00:48:10Z,94.9,Versa 4
2026-05-10T00:49:10Z,94.4,Versa 4
2026-05-10T00:50:10Z,94.6,Versa 4
2026-05-10T00:51:10Z,94.5,Versa 4
2026-05-10T00:52:10Z,95.2,Versa 4
2026-05-10T00:53:10Z,95.8,Versa 4
2026-05-10T00:54:10Z,96.2,Versa 4
2026-05-10T00:55:10Z,96.5,Versa 4
2026-05-10T00:56:10Z,96.9,Versa 4
2026-05-10T00:57:10Z,97.3,Versa 4
